Ch1 Amplitude,Ch2 Amplitude
1284.6698,923.920532
1284.67529,966.5825
1284.6825,851.819946
1284.70361,950.775452
1284.713,942.508667
1284.71729,935.304138
1284.72546,968.501343
1284.73047,926.937744
1284.7373,930.9319
1284.742,999.3142
1284.743,962.041443
1284.75842,1060.09241
1284.76245,939.8417
1284.77783,976.6842
1284.78076,961.2887
1284.78833,889.8942
1284.7915,967.8122
1284.8009,945.449951
1284.81165,1005.65625
1284.81165,867.648
1284.8186,902.1472
1284.81873,945.571045
1284.824,961.093567
1284.83215,898.99176
1284.849,949.0665
1284.85522,969.1117
1284.85547,908.2572
1284.86279,973.4733
1284.86658,917.930969
1284.86877,1000.55121
1284.889,927.44574
1284.89014,953.499634
1284.89063,926.117859
1284.8927,968.8716
1284.89612,927.9561
1284.90942,987.552734
1284.90979,978.845642
1284.91016,946.931458
1284.92175,925.815
1284.92664,924.806458
1284.93481,923.029541
1284.947,894.13385
1284.954,954.9736
1284.9541,962.876
1284.95593,939.9555
1284.9635,950.466431
1284.964,878.687439
1284.97034,969.329163
1284.97241,884.2545
1284.97424,946.464539
1284.98,920.867249
1285.00488,905.139954
1285.00623,950.140442
1285.015,887.012634
1285.0293,875.19574
1285.06067,941.216736
1285.07166,904.0498
1285.07178,963.4264
1285.0741,985.533
1285.08716,929.7445
1285.088,969.2423
1285.10437,904.8885
1285.11328,903.1236
1285.11548,863.7077
1285.11658,945.9966
1285.119,2367.09814
1285.12122,952.9536
1285.12231,951.017639
1285.13245,1022.57159
1285.137,900.038147
1285.1582,913.929749
1285.15918,882.12085
1285.16235,985.1181
1285.16455,946.608765
1285.19739,941.547
1285.2002,2383.34424
1285.20972,957.063
1285.21008,968.234131
1285.22107,923.7476
1285.22681,912.408447
1285.23413,937.71936
1285.24231,961.680054
1285.24463,962.026855
1285.24487,992.074463
1285.24792,943.2352
1285.31921,943.40564
1285.3219,973.3569
1285.32751,967.3562
1285.33923,951.2017
1285.358,940.1911
1285.36365,966.996948
1285.3833,913.8831
1285.39111,1008.15662
1285.3949,913.565369
1285.39673,1010.07751
1285.39758,951.605835
1285.39868,872.630066
1285.4032,1025.10229
1285.40637,944.403137
1285.42053,940.346069
1285.43237,885.4864
1285.44043,933.653137
1285.44128,951.8483
1285.44885,867.432251
1285.4502,917.7261
1285.46326,930.490234
1285.4635,934.2838
1285.46472,931.784241
1285.46606,944.284546
1285.4895,952.603943
1285.49609,948.896
1285.50085,932.0878
1285.50684,946.051453
1285.5083,942.2396
1285.52112,982.3068
1285.52771,886.5101
1285.53638,992.454468
1285.5387,954.074036
1285.54333,911.2737
1285.54907,994.8218
1285.55176,920.8942
1285.55518,985.318359
1285.561,960.8704
1285.56519,876.1119
1285.57861,976.5148
1285.58313,973.738647
1285.58813,932.499939
1285.59363,974.8163
1285.5957,929.808838
1285.60168,874.6935
1285.6145,934.0428
1285.61646,897.6023
1285.63062,966.7862
1285.63281,1004.02466
1285.63367,920.0167
1285.6377,994.7964
1285.63818,997.2142
1285.64307,901.747
1285.64319,930.3005
1285.64734,936.2423
1285.6499,956.807251
1285.65649,923.293
1285.67859,966.8183
1285.68225,938.5434
1285.68494,902.286438
1285.685,975.8711
1285.70166,920.8081
1285.713,927.6212
1285.73132,940.5613
1285.73657,927.4633
1285.73669,922.4263
1285.7384,982.5438
1285.74585,976.011353
1285.75391,972.397766
1285.76587,1015.12396
1285.76758,824.7957
1285.76831,915.0869
1285.77625,943.0437
1285.78052,1004.69379
1285.78284,906.1892
1285.81067,967.669
1285.8125,942.5016
1285.81335,904.9662
1285.81616,898.2209
1285.81775,901.8207
1285.83264,937.122437
1285.834,1036.02832
1285.83643,947.135742
1285.83643,874.5296
1285.84534,912.5145
1285.84961,895.487854
1285.8512,898.112366
1285.85718,959.5663
1285.86169,956.601563
1285.8894,894.5956
1285.89844,892.3352
1285.91382,993.0445
1285.92468,886.446167
1285.92529,999.6584
1285.93127,930.527039
1285.93884,944.912048
1285.94434,917.5945
1285.945,914.388855
1285.94641,961.931763
1285.9729,920.2031
1285.98242,959.5834
1285.98328,897.444153
1285.98779,1001.44751
1285.98816,885.1587
1286.004,925.710754
1286.035,999.6252
1286.03918,1010.9458
1286.04822,947.43396
1286.05579,996.8277
1286.05994,919.5812
1286.06116,974.2492
1286.06519,1008.33765
1286.07007,978.8134
1286.07092,983.1352
1286.07092,948.1167
1286.07581,868.7357
1286.08545,944.8134
1286.09436,937.314
1286.11731,961.574951
1286.11987,1001.62506
1286.12732,910.0046
1286.12976,898.948059
1286.14087,931.683838
1286.15,890.910339
1286.152,942.2344
1286.15344,901.851257
1286.15369,930.436
1286.15369,920.2144
1286.155,969.0313
1286.15662,840.888
1286.16309,936.5351
1286.16357,861.975037
1286.18054,950.048
1286.19763,955.426
1286.20435,978.9673
1286.211,919.8035
1286.22412,1034.86853
1286.2301,864.016846
1286.235,919.6947
1286.23669,890.339661
1286.249,998.8948
1286.25232,888.7076
1286.256,922.8657
1286.26416,954.2745
1286.27881,987.8537
1286.28174,1010.68774
1286.283,951.3005
1286.28467,875.0644
1286.28491,893.2686
1286.28674,956.942139
1286.29614,900.233459
1286.29724,1025.65027
1286.30286,1008.96765
1286.30762,967.693359
1286.30957,988.745361
1286.31531,850.4342
1286.33838,938.680664
1286.33838,933.4142
1286.34607,943.446533
1286.35632,1034.30042
1286.373,884.1105
1286.37769,939.0336
1286.38855,923.868042
1286.39282,1003.61353
1286.39929,956.269165
1286.39929,872.042053
1286.40247,924.5256
1286.42139,937.422363
1286.42468,871.940552
1286.428,970.819458
1286.44141,967.119141
1286.44324,939.102356
1286.457,864.7673
1286.45862,919.3235
1286.46582,972.909546
1286.482,952.9704
1286.48474,979.541931
1286.48547,897.864441
1286.48779,907.8513
1286.49365,900.6227
1286.49731,901.118042
1286.50208,905.1792
1286.50378,963.894836
1286.51611,939.0884
1286.52026,970.732666
1286.53345,998.8004
1286.54248,904.1777
1286.54724,950.5196
1286.55579,921.1034
1286.55615,957.2088
1286.56763,900.775
1286.57288,902.730347
1286.57959,966.137756
1286.588,964.2679
1286.60474,943.004761
1286.61377,960.591736
1286.62866,1014.616
1286.63611,870.3266
1286.64453,885.971252
1286.65308,936.720459
1286.66821,942.032837
1286.66907,966.485
1286.68188,987.164063
1286.70337,1012.34583
1286.70654,951.152954
1286.70715,891.1379
1286.71179,943.9425
1286.72278,983.2122
1286.72424,1013.51343
1286.72888,906.207947
1286.7395,877.345032
1286.75635,901.391663
1286.75732,890.6445
1286.76318,879.735352
1286.7749,891.307556
1286.78113,905.7244
1286.7915,931.6576
1286.79211,968.5348
1286.80688,914.1879
1286.81433,875.5569
1286.82983,996.1907
1286.84839,921.2008
1286.868,922.287537
1286.873,946.6132
1286.87329,964.905762
1286.87671,962.386047
1286.87708,920.3341
1286.88342,963.7541
1286.88367,932.909
1286.90125,945.1368
1286.91638,924.858032
1286.93274,1017.658
1286.94592,967.9448
1286.95642,909.141968
1286.95862,952.209167
1286.96387,892.5678
1286.96643,909.1197
1286.98059,964.076233
1286.98523,945.9882
1286.99,900.1226
1286.99219,940.2849
1287.01733,913.6673
1287.03223,918.899963
1287.037,837.4099
1287.044,946.6195
1287.05273,987.2333
1287.05371,855.9106
1287.05933,953.403137
1287.07043,930.0667
1287.08618,889.8829
1287.09338,899.13
1287.09436,923.041443
1287.095,896.8702
1287.10022,918.746948
1287.11719,972.140442
1287.13037,920.7983
1287.13989,935.7829
1287.14209,845.817932
1287.17334,926.570862
1287.17664,869.8094
1287.18262,844.702942
1287.18762,995.50946
1287.19019,919.065063
1287.20154,926.7384
1287.20386,928.9321
1287.20581,923.3811
1287.21436,888.4804
1287.22131,1000.16705
1287.22559,2288.156
1287.22778,871.2852
1287.22864,975.1729
1287.23389,961.954041
1287.235,880.5867
1287.23865,983.976
1287.26013,897.369446
1287.2782,819.301147
1287.28052,887.785461
1287.29822,912.0657
1287.30359,952.9154
1287.31177,938.78656
1287.31238,940.3497
1287.31238,951.0335
1287.31934,944.4547
1287.322,970.3588
1287.32385,985.127747
1287.32568,903.5887
1287.33081,941.289063
1287.3324,993.5801
1287.33276,815.6317
1287.33875,896.402344
1287.34448,968.389648
1287.35669,917.063965
1287.35852,901.4556
1287.3606,979.4913
1287.37073,917.565063
1287.371,899.7347
1287.37964,909.5314
1287.39087,891.837341
1287.39331,930.899048
1287.394,897.2155
1287.39453,940.237
1287.39868,916.5772
1287.40271,920.280945
1287.41272,864.5104
1287.41272,968.529
1287.42908,892.5205
1287.42932,902.577942
1287.43689,1016.45477
1287.43823,936.910461
1287.439,926.8243
1287.45325,938.105957
1287.46362,942.966
1287.46716,957.6844
1287.46814,1022.98865
1287.47192,946.1659
1287.47229,953.3012
1287.47485,901.614868
1287.47827,904.519653
1287.47888,996.8831
1287.47913,929.077942
1287.49158,973.321167
1287.514,933.5881
1287.51746,920.9882
1287.53076,974.4131
1287.534,896.7832
1287.55,982.113647
1287.56091,902.5897
1287.57031,926.1263
1287.571,974.0505
1287.57629,959.2314
1287.57849,954.8742
1287.58887,946.5079
1287.5957,877.4983
1287.6001,863.0489
1287.60522,920.6832
1287.60547,1023.16089
1287.61072,1006.96393
1287.62061,924.8678
1287.624,934.461731
1287.62659,909.0059
1287.63049,1035.70056
1287.63525,997.9007
1287.63586,907.682556
1287.64148,971.3954
1287.65356,915.111
1287.6582,961.6222
1287.65991,981.85614
1287.66345,967.126953
1287.66406,956.53186
1287.67126,892.6413
1287.67334,1003.06873
1287.67749,962.959534
1287.68225,901.647156
1287.685,1020.55432
1287.68652,864.977234
1287.68872,926.6824
1287.69592,944.823364
1287.72,919.206055
1287.7334,883.177246
1287.734,978.208
1287.74634,1027.698
1287.75769,1021.4566
1287.758,893.7929
1287.75977,888.2859
1287.76,992.9076
1287.76807,971.4078
1287.77185,960.0419
1287.77661,962.43866
1287.78162,900.467
1287.78967,961.173645
1287.79053,1005.29724
1287.796,921.6274
1287.80334,893.227234
1287.813,922.4428
1287.82043,953.808533
1287.82715,1002.37488
1287.82874,979.2436
1287.83289,938.573059
1287.84241,846.668762
1287.85413,939.589233
1287.86609,936.3993
1287.87256,1024.48474
1287.87793,957.5005
1287.88562,979.134766
1287.90051,929.0363
1287.90259,898.569763
1287.905,998.1403
1287.90649,917.396545
1287.90759,916.2441
1287.91138,995.0509
1287.91687,1003.96716
1287.91943,892.4212
1287.92029,882.290344
1287.93042,935.2507
1287.94006,894.4904
1287.94421,972.4308
1287.946,999.4448
1287.95642,938.129
1287.958,921.754761
1287.96509,955.483032
1287.96973,938.222534
1287.98547,911.040344
1288.01355,978.6001
1288.016,971.8949
1288.03906,823.049255
1288.03979,844.662231
1288.04553,967.288635
1288.04651,878.6163
1288.05579,984.9392
1288.05994,851.0167
1288.06531,863.729858
1288.06946,911.995239
1288.07483,921.900269
1288.08411,912.0559
1288.0896,986.776245
1288.08984,921.7329
1288.09912,852.501343
1288.11584,985.5862
1288.11633,947.1336
1288.11646,869.658447
1288.11731,917.0445
1288.133,930.378052
1288.13818,881.0049
1288.13879,879.3053
1288.15588,964.401062
1288.15662,970.1474
1288.16663,965.0053
1288.16992,933.7305
1288.17175,931.6363
1288.17871,1003.78949
1288.17957,957.371765
1288.20764,896.431458
1288.21265,860.4026
1288.22229,949.606445
1288.22937,956.302551
1288.2345,926.547241
1288.23645,904.0643
1288.23657,1009.45752
1288.23657,870.5625
1288.23669,966.5886
1288.23828,910.5669
1288.24475,952.5186
1288.24646,870.911865
1288.25732,944.107056
1288.26721,947.1653
1288.27393,985.939331
1288.27832,868.5449
1288.28162,911.7156
1288.28394,856.4211
1288.2915,867.1111
1288.30225,994.930847
1288.30273,934.0902
1288.30847,894.177551
1288.31018,922.3884
1288.31482,857.4805
1288.32,936.451
1288.32239,910.5997
1288.33069,1003.37433
1288.33423,972.246
1288.35217,943.264648
1288.35754,994.364868
1288.36145,871.598267
1288.36365,882.1728
1288.36426,978.8323
1288.36426,913.8744
1288.36462,930.875061
1288.3739,956.7301
1288.40649,877.511841
1288.40955,951.9788
1288.42822,937.963257
1288.43372,974.1812
1288.43384,954.852234
1288.446,984.27124
1288.44922,966.484
1288.46436,922.255066
1288.46509,905.0766
1288.46826,893.634644
1288.47583,991.7284
1288.47644,983.577332
1288.47754,905.2166
1288.48315,898.736633
1288.48877,977.460144
1288.494,906.800964
1288.496,946.89624
1288.49976,909.9216
1288.50549,926.5757
1288.51892,910.3751
1288.51917,944.6819
1288.57019,924.162231
1288.57153,855.97345
1288.58691,948.2462
1288.59216,936.0334
1288.593,935.7761
1288.59863,933.244568
1288.599,919.795532
1288.62378,962.290161
1288.65088,907.333862
1288.655,952.2372
1288.6665,868.8466
1288.67212,952.6408
1288.67834,866.3789
1288.68079,900.1076
1288.68811,886.4863
1288.69666,961.2314
1288.69739,928.606567
1288.69812,1012.80743
1288.69983,958.828857
1288.70117,905.114746
1288.70251,988.0614
1288.70422,940.1757
1288.70752,915.7196
1288.724,967.6597
1288.73279,945.5636
1288.74573,1014.31854
1288.7533,930.9505
1288.75659,1038.717
1288.773,921.244
1288.77954,929.459534
1288.78284,933.6639
1288.79431,945.857544
1288.79712,933.9963
1288.8031,953.975952
1288.80859,945.4797
1288.81848,927.7273
1288.81848,902.438538
1288.83179,949.8574
1288.83411,927.8948
1288.84045,950.175049
1288.84229,929.6117
1288.84229,961.1359
1288.85156,970.133
1288.86011,948.526855
1288.8623,886.4435
1288.87585,927.3707
1288.88647,901.718567
1288.89075,1031.23987
1288.89172,924.925659
1288.90063,944.7538
1288.91064,968.5264
1288.91528,943.3184
1288.93762,925.730164
1288.93811,927.1706
1288.94238,961.397644
1288.948,972.8521
1288.95117,939.8406
1288.95227,915.131
1288.95483,972.86615
1288.96887,1065.35559
1288.9707,882.934265
1288.987,990.806946
1288.99524,969.1701
1289.00708,913.5554
1289.01147,920.4647
1289.01855,952.7383
1289.02,832.0303
1289.03247,933.4913
1289.03735,947.9675
1289.041,908.1444
1289.04163,1043.60632
1289.045,920.7923
1289.04517,948.0745
1289.04626,967.92804
1289.061,917.478943
1289.06262,940.903564
1289.0802,908.717163
1289.09888,929.2741
1289.10693,968.0341
1289.10779,932.931152
1289.10815,976.7773
1289.14075,901.740051
1289.15649,1008.4903
1289.16248,945.7621
1289.16479,905.7271
1289.17981,952.836365
1289.18018,905.802856
1289.18262,878.322632
1289.20715,966.8731
1289.23145,1041.68481
1289.23279,1024.17578
1289.233,920.8356
1289.23547,955.8254
1289.2384,945.2692
1289.24817,951.6645
1289.25293,977.7708
1289.25354,920.982849
1289.25757,962.0281
1289.25952,903.992249
1289.26782,894.9472
1289.27759,970.325
1289.29248,860.729248
1289.29651,877.411865
1289.30737,925.9608
1289.31274,916.6859
1289.31311,985.940247
1289.31934,895.1785
1289.32251,989.3134
1289.32715,887.293335
1289.32727,949.6914
1289.32935,920.375854
1289.33459,1009.35352
1289.34351,895.22876
1289.355,972.354553
1289.36377,963.8813
1289.368,946.53894
1289.386,994.767
1289.39185,894.6823
1289.4032,906.5592
1289.405,897.302
1289.41858,889.944336
1289.41968,894.4802
1289.422,944.6877
1289.425,941.6943
1289.42578,891.549561
1289.42651,905.7204
1289.43213,967.1895
1289.43433,908.4869
1289.43665,928.076538
1289.4408,992.2313
1289.44226,929.9727
1289.47583,862.3652
1289.4856,996.24176
1289.48572,895.7704
1289.49268,933.203735
1289.49512,958.3488
1289.50977,966.342346
1289.511,940.6622
1289.5177,899.7327
1289.5293,893.493652
1289.54126,923.692444
1289.55225,934.450867
1289.55676,919.2989
1289.56506,883.8384
1289.57312,957.2201
1289.57764,954.625244
1289.5791,917.111755
1289.5813,897.7974
1289.58228,955.001953
1289.58887,932.265
1289.59241,931.3283
1289.63074,1007.57648
1289.64539,946.3612
1289.64954,993.5044
1289.65051,992.932739
1289.654,985.1968
1289.65979,873.7946
1289.66589,1033.34827
1289.67493,932.973145
1289.67847,942.1924
1289.68433,905.135742
1289.68469,940.472168
1289.6908,982.740234
1289.69482,960.2479
1289.69678,937.598938
1289.7074,965.5573
1289.711,890.595947
1289.72485,954.3893
1289.73254,926.1259
1289.74768,986.5382
1289.77161,938.5275
1289.77417,980.694031
1289.77881,939.719543
1289.78857,974.255737
1289.7959,893.412842
1289.80737,890.428467
1289.81323,1001.60095
1289.82544,938.146057
1289.82739,989.466736
1289.83337,962.0249
1289.83752,996.4889
1289.85754,927.823059
1289.86877,899.3943
1289.88379,928.326538
1289.88867,869.920532
1289.88916,975.479553
1289.8999,921.7602
1289.91211,942.20575
1289.91321,918.410461
1289.9187,944.8435
1289.91931,957.4517
1289.924,943.4437
1289.92456,891.342957
1289.92554,905.689148
1289.92627,919.7149
1289.929,854.9555
1289.93115,914.472839
1289.94,941.9138
1289.94092,991.5873
1289.94543,990.0251
1289.94885,1026.07361
1289.95349,910.8783
1289.95459,945.962952
1289.96375,970.7441
1289.9696,922.0049
1289.97131,857.932434
1289.97583,944.439
1289.97632,937.5501
1289.98035,916.217346
1289.98279,845.6647
1289.989,888.2503
1290.01672,932.222351
1290.01892,988.436035
1290.02173,912.562
1290.02466,1028.10559
1290.03186,900.618347
1290.03369,901.79425
1290.03467,943.0328
1290.03479,897.904968
1290.04871,891.201538
1290.06934,998.417847
1290.08179,944.233154
1290.085,941.712
1290.0896,964.063965
1290.09241,959.9464
1290.09412,946.9915
1290.09717,936.409546
1290.09766,917.632141
1290.11658,911.240051
1290.11816,993.103
1290.12085,931.1153
1290.13013,902.7743
1290.14,916.3129
1290.14258,917.72644
1290.14441,952.5316
1290.15625,931.34
1290.15649,937.9562
1290.16,913.604248
1290.16235,906.5921
1290.16248,891.075134
1290.17749,894.6773
1290.17871,1012.38605
1290.17908,892.09375
1290.18164,910.3045
1290.18445,951.043945
1290.1969,923.88916
1290.2041,914.0935
1290.20691,954.0987
1290.21155,878.7259
1290.21375,970.5771
1290.22388,895.479858
1290.22583,1008.34729
1290.23584,986.119751
1290.23633,884.3193
1290.24524,931.1736
1290.252,889.294
1290.25427,944.6174
1290.25439,974.0433
1290.25818,1001.63068
1290.26733,1015.77057
1290.2688,990.3072
1290.27441,904.359436
1290.27454,2373.41724
1290.28113,958.5965
1290.2876,996.395
1290.29,926.0307
1290.29431,947.8096
1290.30237,912.6749
1290.30774,1024.298
1290.311,946.486633
1290.3125,883.9445
1290.321,925.129333
1290.32275,940.613342
1290.331,1006.12292
1290.34436,898.179
1290.34521,869.1709
1290.349,947.309265
1290.3551,864.925537
1290.35864,973.4601
1290.36316,898.1236
1290.37439,969.8678
1290.37854,907.231567
1290.38879,943.891
1290.39734,1010.62323
1290.42188,912.18396
1290.42236,925.0048
1290.44214,884.351746
1290.45154,1012.69659
1290.45593,1042.93066
1290.46118,939.816162
1290.46521,975.0352
1290.46667,971.6127
1290.4696,919.908447
1290.47571,968.0357
1290.47693,900.90155
1290.48438,879.623
1290.48743,937.1439
1290.49365,864.9366
1290.51514,954.5701
1290.51587,879.3484
1290.52417,882.9566
1290.528,917.827454
1290.52856,920.5949
1290.52942,949.1882
1290.537,913.259
1290.53882,984.2734
1290.53918,908.662964
1290.53979,900.32196
1290.54382,869.692932
1290.544,995.603
1290.5603,949.3953
1290.56116,824.0649
1290.57129,881.539
1290.6106,994.6876
1290.63611,985.535645
1290.63831,939.9885
1290.63928,895.3178
1290.64893,944.361267
1290.64966,953.137451
1290.65942,884.0632
1290.661,997.8193
1290.66235,902.637634
1290.665,896.265564
1290.67139,943.0032
1290.67517,992.930054
1290.6781,984.5545
1290.68042,919.1871
1290.69287,972.211365
1290.70117,853.814941
1290.707,963.69574
1290.70972,1001.25739
1290.71082,857.7164
1290.72217,948.0173
1290.72351,1026.98608
1290.72559,979.3717
1290.73621,955.4416
1290.738,938.2027
1290.73816,834.5961
1290.75183,922.6881
1290.75549,855.6673
1290.7594,972.19635
1290.76746,991.5395
1290.76831,946.104736
1290.76978,965.4708
